id,query,tables,sql,flag,备注
38,来自于两个及两个以上国家的外籍人员，同一时间段内在同一地点或同一wifi下聚集，或在同一时间段内在昆明市内活动点位有多次重复。,ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001_lhcz_ai_model_test;lhcz_ghm_twifi_sfzh_results_lhcz_ai_model_test;ywk_sc_dgz_dg_ry_zh_new_2001_lhcz_ai_model_test,"WITH foreign_person AS (
    -- 外籍人员基础信息
    SELECT DISTINCT
        sfzh,
        guo_ji
    FROM ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001_lhcz_ai_model_test
    WHERE guo_ji IS NOT NULL and guo_ji not in ('中国','中国香港','中国澳门')
),

wifi_group AS (
    -- 同一时间段、同一 WIFI 聚集
    SELECT
        w.bssid,
        w.ssid,
        date_format(CAST(w.min_time AS TIMESTAMP), 'yyyy-MM-dd HH') AS time_slot,
        COUNT(DISTINCT f.guo_ji) AS country_cnt,
        COUNT(DISTINCT w.sfzh) AS person_cnt
    FROM lhcz_ghm_twifi_sfzh_results_lhcz_ai_model_test w
    JOIN foreign_person f
        ON w.sfzh = f.sfzh
    GROUP BY
        w.bssid,
        w.ssid,
        date_format(CAST(w.min_time AS TIMESTAMP), 'yyyy-MM-dd HH')
    HAVING
        COUNT(DISTINCT f.guo_ji) >= 2
        AND COUNT(DISTINCT w.sfzh) >= 2
),

place_group AS (
    -- 同一时间段、同一地点聚集
    SELECT
        d.dian_wei_ming_chen,
        date_format(CAST(d.collecttime AS TIMESTAMP), 'yyyy-MM-dd HH') AS time_slot,
        COUNT(DISTINCT f.guo_ji) AS country_cnt,
        COUNT(DISTINCT d.zjhm) AS person_cnt
    FROM ywk_sc_dgz_dg_ry_zh_new_2001_lhcz_ai_model_test d
    JOIN foreign_person f
        ON d.zjhm = f.sfzh
    GROUP BY
        d.dian_wei_ming_chen,
        date_format(CAST(d.collecttime AS TIMESTAMP), 'yyyy-MM-dd HH')
    HAVING
        COUNT(DISTINCT f.guo_ji) >= 2
        AND COUNT(DISTINCT d.zjhm) >= 2
),

kunming_repeat AS (
    -- 昆明市内多次重复活动
    SELECT
        d.zjhm,
        COUNT(*) AS total_times
    FROM ywk_sc_dgz_dg_ry_zh_new_2001_lhcz_ai_model_test d
    JOIN foreign_person f
        ON d.zjhm = f.sfzh
    WHERE d.areacode LIKE '5301%'
    GROUP BY d.zjhm
    HAVING COUNT(*) >= 3
)

-- 汇总输出
SELECT
    'WIFI聚集' AS abnormal_type,
    bssid      AS location_id,
    ssid       AS location_name,
    time_slot,
    country_cnt,
    person_cnt
FROM wifi_group

UNION ALL

SELECT
    '地点聚集' AS abnormal_type,
    dian_wei_ming_chen AS location_id,
    dian_wei_ming_chen AS location_name,
    time_slot,
    country_cnt,
    person_cnt
FROM place_group

UNION ALL

SELECT
    '昆明多点重复活动' AS abnormal_type,
    zjhm  AS location_id,
    NULL  AS location_name,
    NULL  AS time_slot,
    NULL  AS country_cnt,
    total_times AS person_cnt
FROM kunming_repeat;",1,
39,最近一年出现的涉恐涉稳人员关系人可疑行为有什么。,ywk_sc_skry_12lei_zhenghe_01_lhcz_ai_model_test;lhcz_qy_jcmx_wabq_result_lhcz_ai_model_test;ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test,"WITH sk_sw_person AS (
    SELECT
        sfzh,
        xm,
        rylbmc
    FROM ywk_sc_skry_12lei_zhenghe_01_lhcz_ai_model_test
    WHERE rylbmc IN ('涉恐人员','涉稳人员')
),
-- 2. 关系人
relation_person AS (
    SELECT
        r.sfzh    AS sk_sw_sfzh,
        g.sfzh    AS relation_sfzh,
        g.guan_xi
    FROM sk_sw_person r
    JOIN ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test g
        ON r.sfzh = g.sfzh
),

-- 3. 关系人近期可疑网络行为（近30天）
suspicious_behavior AS (
    SELECT
        sfzh,
        sj,
        qbid,
        qbidhz,
        sacs,
        appname,
        urlbq
    FROM lhcz_qy_jcmx_wabq_result_lhcz_ai_model_test
    WHERE dt >= TO_CHAR(
                  DATEADD(GETDATE(), -365, 'DD'),
                  'yyyyMMdd'
              )
      AND (
            appname IS NOT NULL
         OR urlbq IS NOT NULL
         OR sacs IS NOT NULL
      )
)

-- 4. 汇总输出
SELECT
    r.sk_sw_sfzh        AS 涉K涉W人员身份证号,
    r.relation_sfzh     AS 关系人身份证号,
    r.guan_xi           AS 关系类型,
    s.sj                AS 可疑行为时间,
    s.qbidhz            AS 情报标题,
    s.sacs              AS 涉案次数,
    s.appname           AS 小众应用,
    s.urlbq             AS 可疑URL
FROM relation_person r
JOIN suspicious_behavior s
    ON r.relation_sfzh = s.sfzh;
",,
40,境外涉K人员、出境长期未归人员、境外反宣人员、出境后变换国籍等人员是否跟其亲属及出境前同行、同住、同上网、涉同案线等人员在广州、三亚等内地城市会面。,ywk_sc_skry_12lei_zhenghe_01_lhcz_ai_model_test;dws_ztk_airplane_trace_lhcz_ai_model_test;ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test,"WITH sk_person AS (
    -- 1. 境外涉K / 出境未归 / 反宣 / 变换国籍等重点人
    SELECT
        sfzh,
        xm,
        rylbmc
    FROM ywk_sc_skry_12lei_zhenghe_01_lhcz_ai_model_test
    WHERE rylbmc IN (
        '境外新疆籍涉恐人员','涉恐重点人', '境外新疆籍涉恐在逃人员','涉危安类重点人员',
        '境外新疆籍反宣活动人员','境外新疆籍涉民分反宣未成年人'
    )
),

rel_person AS (
    -- 2. 重点人员的亲属关系人
    SELECT
        r.sfzh        AS rel_sfzh,
        r.guan_xi     AS guan_xi,
        s.sfzh        AS sk_sfzh,
        s.xm          AS sk_xm,
        s.rylbmc      AS sk_rylb
    FROM ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test r
    JOIN sk_person s
      ON r.hu_hao = s.sfzh
),

flight_trace AS (
    -- 3. 航班轨迹（只保留到达广州 / 三亚）
    SELECT
        id,
        sfzh,
        name,
        dao_da_ri_qi,
        dao_zhan,
        ddd_xzqh
    FROM dws_ztk_airplane_trace_lhcz_ai_model_test
    WHERE
        dao_zhan LIKE '%广州%'
        OR dao_zhan LIKE '%三亚%'
)

-- 4. 重点人员 + 亲属 在同一航班同行（会面证据）
SELECT
    r.sk_sfzh              AS 重点人员身份证,
    r.sk_xm                AS 重点人员姓名,
    r.sk_rylb              AS 人员类别,
    r.rel_sfzh             AS 亲属身份证,
    r.guan_xi              AS 亲属关系,
    f1.dao_zhan             AS 会面城市,
    f1.dao_da_ri_qi         AS 会面时间,
    f1.id                   AS 同行标识
FROM rel_person r
JOIN flight_trace f1
  ON r.sk_sfzh = f1.sfzh
JOIN flight_trace f2
  ON r.rel_sfzh = f2.sfzh
 AND f1.id = f2.id;
",1,
41,与手机号为 15019980404 的人员在同一地点频繁定外卖的人有哪些？,ysk_02zee_mtddxx_001_lhcz_ai_model_test,"WITH base_orders AS (
    SELECT
        binded_phone,
        address,
        order_createtime
    FROM ysk_02zee_mtddxx_001_lhcz_ai_model_test
    WHERE dt >= '20260101'
      AND address IS NOT NULL
      AND binded_phone IS NOT NULL
),

target_addr AS (
    SELECT DISTINCT
        address
    FROM base_orders
    WHERE binded_phone = '15019980404'
),

same_place_orders AS (
    SELECT
        o.binded_phone,
        o.address,
        COUNT(*) AS order_cnt
    FROM base_orders o
    JOIN target_addr t
      ON o.address = t.address
    WHERE o.binded_phone <> '15019980404'
    GROUP BY o.binded_phone, o.address
)

SELECT
    binded_phone      AS 同地点人员手机号,
    address           AS 同一收货地址,
    order_cnt         AS 外卖次数
FROM same_place_orders
WHERE order_cnt >= 3
ORDER BY order_cnt DESC;",,
42,目前云南昆明各辖区涉案线人员有多少人？,mxgl_ztk_sasx_zhenghe_ql_lhcz_ai_model_test;ywk_sc_czrkjbxx_zhenghe_2001_lhcz_ai_model_test,"SELECT
    c.fen_ju_ming_cheng AS 分局名称,
    COUNT(DISTINCT c.gong_min_shen_fen_hao_ma) AS 涉案线人员数
FROM ywk_sc_czrkjbxx_zhenghe_2001_lhcz_ai_model_test c
INNER JOIN mxgl_ztk_sasx_zhenghe_ql_lhcz_ai_model_test s
    ON c.gong_min_shen_fen_hao_ma = s.sfzh
WHERE c.fen_ju_ming_cheng LIKE '%昆明市公安局%分局'
GROUP BY c.fen_ju_ming_cheng
ORDER BY 涉案线人员数 DESC;",,
43,外逃人员的可疑轨迹信息有哪些？,ywk_sc_9leipeople_hmd_2001_lhcz_ai_model_test;ywk_sc_dgz_dg_ry_zh_new_2001_lhcz_ai_model_test;ywk_sc_sj_gjzh_new_1_dd_2001_lhcz_ai_model_test,"SELECT
    h.sfzh                                  AS sfzh,              -- 身份证号
    h.lx                                    AS control_type,      -- 管控类型
    h.czcs                                  AS control_measure,   -- 处置措施
    g.collecttime                           AS collect_time,      -- 采集时间
    g.dian_wei_ming_chen                   AS device_location,   -- 点位名称
    g.she_bei_lei_xing                     AS device_type,       -- 设备类型
    g.areacode                             AS area_code,         -- 行政区划
    t.huo_dong_kai_shi_shi_jian             AS activity_start,   -- 活动开始时间
    t.huo_dong_jie_shu_shi_jian             AS activity_end,     -- 活动结束时间
    t.huo_dong_kai_shi_di_city              AS start_city,       -- 开始城市
    t.huo_dong_jie_shu_di_city              AS end_city,         -- 结束城市
    t.gui_ji_wei_zhi                        AS key_location,     -- 轨迹位置
    t.type                                  AS track_type,       -- 轨迹类型
    t.message                               AS warning_message   -- 告警/通报信息
FROM ywk_sc_9leipeople_hmd_2001_lhcz_ai_model_test h
LEFT JOIN ywk_sc_dgz_dg_ry_zh_new_2001_lhcz_ai_model_test g
    ON h.sfzh = g.zjhm
    AND g.collecttime >= '2026-01-01 00:00:00'
LEFT JOIN ywk_sc_sj_gjzh_new_1_dd_2001_lhcz_ai_model_test t
    ON h.sfzh = t.zheng_jian_hao
    AND t.huo_dong_kai_shi_shi_jian >= '2026-01-01 00:00:00'
WHERE  (
        t.gui_ji_wei_zhi LIKE '%机场%'
     OR t.gui_ji_wei_zhi LIKE '%火车站%'
     OR t.huo_dong_jie_shu_di_city <> t.huo_dong_kai_shi_di_city
  ) and g.dt >= '20260101' and t.dt >= '20260101';",1,
44,身份证号为 530112195201010078 的人员是否具备制造爆炸物的能力？,ywk_sc_purchase_goods_lhcz_ai_model_test,"SELECT
    xm,
    sfzh,
    store,
    wpmc,
    wp_gg,
    mcsj
FROM ywk_sc_purchase_goods_lhcz_ai_model_test
WHERE sfzh = '530112195201010078'
  AND
        wpmc in  ('电雷管', '导爆索', '导火索','硝酸铵', '硝酸钾', '氯酸钾', '高氯酸钾', '黑火药');",,
45,证件号码为 110105200209210439 的人员在校期间是否存在可疑网上行为？,lhcz_qy_jcmx_wabq_result_lhcz_ai_model_test;lhcz_wx_tmp_ztk_students_lhcz_ai_model_test,"SELECT
    s.sfzh,
    s.xm,
    s.xxmc,
    s.rxrq,
    w.sj       AS suspicious_time,
    w.rylb     AS suspicious_type,
    w.qbidhz   AS suspicious_desc,
    w.appname,
    w.urlbq
FROM lhcz_wx_tmp_ztk_students_lhcz_ai_model_test s
JOIN lhcz_qy_jcmx_wabq_result_lhcz_ai_model_test w
  ON s.sfzh = w.sfzh
 AND w.sj >= s.rxrq
WHERE s.sfzh = '110105200209210439';",,
46,证件号为 53250219760211015X 的人员目前在押吗？,mxgl_ywk_jysj_jgsj_huizong_lhcz_ai_model_test,"SELECT
    sfzh,
    xm,
    ryzt,
    jsmc,
    rsrq
FROM mxgl_ywk_jysj_jgsj_huizong_lhcz_ai_model_test
WHERE sfzh = '53250219760211015X'
  AND ryzt = '在押';",,
47,号牌号码为 云A66M02 的车辆的轨迹信息是什么,ywk_sc_sj_ztk_clgjzh_dd_2001_lhcz_ai_model_test,"SELECT
    cph                     AS chepai_hao,          -- 车牌号
    huo_dong_shi_jian       AS huodong_shijian,     -- 活动时间
    address                 AS tingliu_didian,     -- 经过/抓拍地点
    jing_du                 AS jingdu,              -- 经度
    wei_du                  AS weidu,               -- 纬度
    she_bei_bian_hao        AS shebei_id,           -- 设备编号
    xzqh                    AS xingzheng_quhua,    -- 行政区划
    datasource,
    dt
FROM ywk_sc_sj_ztk_clgjzh_dd_2001_lhcz_ai_model_test
WHERE cph = '云A66M02';
",,
48,2025年以来新增涉恐涉稳人员的同行同住人员有哪些？,ywk_sc_skry_12lei_zhenghe_01_lhcz_ai_model_test;ywk_sc_txtzmxzhesb_20_lhcz_ai_model_test,"WITH new_suspect_kw AS (
    SELECT
        sfzh,
        xm,
        rylbmc,
        lrsj
    FROM ywk_sc_skry_12lei_zhenghe_01_lhcz_ai_model_test
    WHERE lrsj >= '2025-01-01 00:00:00'
      AND rylbmc in ('涉恐人员','涉稳人员')
),
together_rel AS (
    SELECT
        sfzh        AS suspect_sfzh,
        gxr_sfzh    AS peer_sfzh,
        first_time,
        last_time,
        sensitive_level,
        type
    FROM ywk_sc_txtzmxzhesb_20_lhcz_ai_model_test
)
SELECT
    n.sfzh            AS 涉K涉W人员身份证号,
    n.xm              AS 涉K涉W人员姓名,
    n.rylbmc          AS 人员类别,
    r.peer_sfzh       AS 同行同住人员身份证号,
    r.first_time      AS 首次发现时间,
    r.last_time       AS 最后发现时间,
    r.sensitive_level AS 敏感级别,
    r.type            AS 关系类型
FROM new_suspect_kw n
JOIN together_rel r
  ON n.sfzh = r.suspect_sfzh;",,
49,证件号为 533102198409090226 的人员所在单位是否有标签人员或可疑上网行为人员？,lhcz_wx_jcmx_zhiye_zhenghe_lhcz_ai_model_test;ywk_sc_skry_12lei_zhenghe_01_lhcz_ai_model_test;lhcz_qy_jcmx_wabq_result_lhcz_ai_model_test,"WITH target_person AS (
    -- 1. 获取目标人员所在工作单位
    SELECT
        sfzh,
        xm,
        gzdw
    FROM lhcz_wx_jcmx_zhiye_zhenghe_lhcz_ai_model_test
    WHERE sfzh = '533102198409090226'
),

same_unit_person AS (
    -- 2. 找出同一工作单位的其他人员
    SELECT
        a.sfzh,
        a.xm,
        a.gzdw
    FROM lhcz_wx_jcmx_zhiye_zhenghe_lhcz_ai_model_test a
    JOIN target_person t
      ON a.gzdw = t.gzdw
),

tagged_person AS (
    -- 3. 单位内是否存在 12 类重点标签人员
    SELECT DISTINCT
        s.sfzh,
        s.xm,
        '重点人标签' AS risk_type
    FROM same_unit_person s
    JOIN ywk_sc_skry_12lei_zhenghe_01_lhcz_ai_model_test k
      ON s.sfzh = k.sfzh
),

cyber_risk_person AS (
    -- 4. 单位内是否存在可疑上网 / 网安标签人员
    SELECT DISTINCT
        s.sfzh,
        s.xm,
        '可疑上网行为' AS risk_type
    FROM same_unit_person s
    JOIN lhcz_qy_jcmx_wabq_result_lhcz_ai_model_test w
      ON s.sfzh = w.sfzh
)

-- 5. 汇总输出
SELECT
    sfzh,
    xm,
    risk_type
FROM tagged_person

UNION ALL

SELECT
    sfzh,
    xm,
    risk_type
FROM cyber_risk_person;",,
50,证件号为 530702198210100167 的人员的家人是否存在服刑人员？,ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test;mxgl_ywk_jysj_jgsj_huizong_lhcz_ai_model_test,"WITH family_members AS (
-- 查询服刑家人的详细信息
    SELECT f2.sfzh, f2.guan_xi
    FROM ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test f1
    INNER JOIN ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test f2
        ON f1.hu_hao = f2.hu_hao
    WHERE f1.sfzh = '530702198210100167'
      AND f2.sfzh <> '530702198210100167'
)
SELECT
    fm.guan_xi AS 与查询人关系,
    p.xm AS 服刑人姓名,
    p.sfzh AS 服刑人身份证,
    p.zmmc AS 罪名,
    p.xq AS 刑期,
    p.jsmc AS 关押监所,
    p.rsrq AS 入所日期,
    p.xq_zr AS 预计释放日期
FROM family_members fm
INNER JOIN mxgl_ywk_jysj_jgsj_huizong_lhcz_ai_model_test p
    ON fm.sfzh = p.sfzh
WHERE p.ryzt = '在押';",,
51,2025年以来频繁前往国外人员且目前未归人员？,ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001_lhcz_ai_model_test;ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,"WITH frequent_travelers AS (
    SELECT
        sfzh,
        crj_xing_ming AS xm,
        COUNT(1) AS exit_count
    FROM ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001_lhcz_ai_model_test
    WHERE chu_ru_jing_biao_shi = '出境'
      AND CAST(chu_ru_jing_shi_jian AS DATETIME) >= CAST('2025-01-01 00:00:00' AS DATETIME)
    GROUP BY sfzh, crj_xing_ming
    HAVING COUNT(1) >= 3
)
SELECT
    f.sfzh AS 身份证号,
    f.xm AS 姓名,
    f.exit_count AS 出境次数,
    u.qian_wang_guo_jia AS 最后前往国家,
    u.chu_ru_jing_shi_jian AS 最后出境时间
FROM frequent_travelers f
INNER JOIN ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test u
    ON f.sfzh = u.sfzh
ORDER BY f.exit_count DESC;",,
52,原云南籍人员取得外籍后返滇人员是哪些？,ywk_sc_scgj_result_2001_lhcz_ai_model_test;ywk_sc_sj_gjzh_new_1_dd_2001_lhcz_ai_model_test;ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001_lhcz_ai_model_test,"WITH dual_nationality AS (
      -- 双重国籍人员
      SELECT
          sfzh,
          xm,
          qdwggjqk AS foreign_nationality,
          ck_hjdz AS original_hukou
      FROM ywk_sc_scgj_result_2001_lhcz_ai_model_test
      WHERE sfzh LIKE '53%'
  ),
  return_to_yunnan AS (
      -- 返滇轨迹（目的地为云南，出发地非云南）
      SELECT
          zheng_jian_hao,
          xing_ming,
          huo_dong_kai_shi_shi_jian AS departure_time,
          huo_dong_kai_shi_di_sheng AS from_province,
          huo_dong_kai_shi_di_city AS from_city,
          huo_dong_jie_shu_di_sheng AS to_province,
          huo_dong_jie_shu_di_city AS to_city,
          type AS transport_type,
          message
      FROM ywk_sc_sj_gjzh_new_1_dd_2001_lhcz_ai_model_test
      WHERE huo_dong_jie_shu_di_sheng = '云南省'
        AND huo_dong_kai_shi_di_sheng != '云南省'
  )
  SELECT
      d.sfzh AS 身份证号,
      d.xm AS 姓名,
      d.foreign_nationality AS 外国国籍,
      d.original_hukou AS 原户籍地,
      r.departure_time AS 返滇时间,
      CONCAT(r.from_province, r.from_city) AS 出发地,
      CONCAT(r.to_province, r.to_city) AS 目的地,
      r.transport_type AS 出行方式,
      r.message AS 轨迹描述
  FROM dual_nationality d
  INNER JOIN return_to_yunnan r ON d.sfzh = r.zheng_jian_hao
  ORDER BY r.departure_time DESC;",,
53,与曾洋同行同住人员中是否存在2024年以来出境未归人员？,ywk_sc_czrkjbxx_zhenghe_2001_lhcz_ai_model_test;ywk_sc_txtzmxzhesb_20_lhcz_ai_model_test;ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test," -- 查询同行同住人员中是否存在2024年以来出境未归人员
  WITH target_person AS (
      SELECT gong_min_shen_fen_hao_ma AS sfzh
      FROM ywk_sc_czrkjbxx_zhenghe_2001_lhcz_ai_model_test
      WHERE xing_ming = '曾洋'
      LIMIT 1
  ),
  companions AS (
      SELECT DISTINCT gxr_sfzh AS companion_sfzh
      FROM ywk_sc_txtzmxzhesb_20_lhcz_ai_model_test
      WHERE sfzh IN (SELECT sfzh FROM target_person)
        AND type = '同行同住'
  )
  SELECT
      CASE WHEN COUNT(*) > 0 THEN '是' ELSE '否' END AS 同行同住人员中存在出境未归人员,
      COUNT(*) AS 出境未归人员数
  FROM companions c
  INNER JOIN ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test u
      ON c.companion_sfzh = u.sfzh
  WHERE u.indate >= 20240101;  -- 2024年1月1日以来",,
54,证件号是 532801198306090347 的亲密关系人员有那些？,ywk_sc_czrkjbxx_zhenghe_2001_lhcz_ai_model_test;ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test,"WITH relation_person AS (
    SELECT  DISTINCT a.sfzh
        ,b.sfzh gxr_sfzh
        ,b.guan_xi
FROM    (
            SELECT  *
            FROM    ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test
            WHERE   sfzh = '532801198306090347'-----身份证号1
            and is_xianjiazu='现家族'

        ) a
JOIN    (
            SELECT  *
            FROM    ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test
            where is_xianjiazu='现家族'
        ) b
ON      a.hu_hao = b.hu_hao
)
SELECT
    c.xing_ming              AS 关系人姓名,
    c.gong_min_shen_fen_hao_ma AS 关系人身份证号,
    r.guan_xi                AS 与李明关系,
    c.hu_ji_di_zhi            AS 户籍地址,
    c.she_qu_ming_cheng       AS 社区名称
FROM relation_person r
JOIN ywk_sc_czrkjbxx_zhenghe_2001_lhcz_ai_model_test c
  ON r.gxr_sfzh = c.gong_min_shen_fen_hao_ma;
",,
55,身份证 533103198707200020 的人员关系人中是否有底子干净且安装小众软件人员？,ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test;ywk_sc_txtzmxzhesb_20_lhcz_ai_model_test;mxgl_ztk_sasx_zhenghe_ql_lhcz_ai_model_test;mxgl_ywk_jysj_jgsj_huizong_lhcz_ai_model_test;ywk_sc_skry_12lei_zhenghe_01_lhcz_ai_model_test;lhcz_qy_jcmx_wabq_result_lhcz_ai_model_test,"WITH rel_person AS (
    -- ① 取目标人员的关系人
select sfzh as gxr_sfzh
from ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test
where hu_hao_id in
(select hu_hao_id from ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test
where sfzh = '533103198707200020')
),

clean_person AS (
    -- ② 排除有案件、在押、重点人标签的“底子不干净”人员
    SELECT
        r.gxr_sfzh
    FROM rel_person r
    LEFT JOIN mxgl_ztk_sasx_zhenghe_ql_lhcz_ai_model_test a
        ON r.gxr_sfzh = a.sfzh
    LEFT JOIN mxgl_ywk_jysj_jgsj_huizong_lhcz_ai_model_test j
        ON r.gxr_sfzh = j.sfzh
    LEFT JOIN ywk_sc_skry_12lei_zhenghe_01_lhcz_ai_model_test s
        ON r.gxr_sfzh = s.sfzh
    WHERE a.sfzh IS NULL
      AND j.sfzh IS NULL
      AND s.sfzh IS NULL
),

minor_app_person AS (
    -- ③ 命中小众应用的人员
    SELECT DISTINCT
        w.sfzh,
        w.appname
    FROM lhcz_qy_jcmx_wabq_result_lhcz_ai_model_test w
    WHERE w.appname IS NOT NULL
)

-- ④ 最终结果：底子干净 + 安装小众软件
SELECT
    c.gxr_sfzh      AS 关系人身份证号,
    m.appname       AS 小众应用名称
FROM clean_person c
JOIN minor_app_person m
    ON c.gxr_sfzh = m.sfzh;",,
56,身份证 532601195003030158 的人员的关系人中是否存在近期收押收监人员？,ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test;ywk_sc_txtzmxzhesb_20_lhcz_ai_model_test;mxgl_ywk_jysj_jgsj_huizong_lhcz_ai_model_test,"WITH rel_person AS
(
    -- ① 取得目标人员的关系人身份证
    SELECT  sfzh
            ,gxr_sfzh
            ,WM_CONCAT('|',type) type
    FROM    (
                SELECT  DISTINCT sfzh
                        ,gxr_sfzh
                        ,type
                FROM    ywk_sc_txtzmxzhesb_20_lhcz_ai_model_test
                WHERE   sfzh = '532601195003030158' -----身份证号1
                UNION ALL
                SELECT  DISTINCT a.sfzh
                        ,b.sfzh gxr_sfzh
                        ,'亲属' type
                FROM    (
                            SELECT  *
                            FROM    ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test
                            WHERE   sfzh = '532601195003030158' -----身份证号1
                        ) a
                JOIN    (
                            SELECT  *
                            FROM    ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test
                        ) b
                ON      a.hu_hao = b.hu_hao
            )
    GROUP BY sfzh
             ,gxr_sfzh
)
,recent_detain AS
(
    -- ② 关系人中，筛选近期收押 / 在押人员
    SELECT  sfzh
            ,xm
            ,ryzt
            ,rsrq
            ,jsmc
            ,rsyy
            ,zmmc
    FROM    mxgl_ywk_jysj_jgsj_huizong_lhcz_ai_model_test
    WHERE   ryzt = '在押'
    OR      rsrq >= DATEADD(GETDATE(),-30,'day')
) -- ③ 输出最终结果
SELECT  r.gxr_sfzh AS relation_sfzh
        ,r.TYPE AS relation_type
        ,d.xm AS relation_name
        ,d.ryzt AS detain_status
        ,d.rsrq AS detain_time
        ,d.jsmc AS detain_place
        ,d.rsyy AS detain_reason
        ,d.zmmc AS crime_name
FROM    rel_person r
JOIN    recent_detain d
ON      r.gxr_sfzh = d.sfzh
;",,
57,不同地区两名及两名以上重点人员请假外出，在云南某地同行、同住、同wifi、设备同行？,ywk_sc_temp_xxx_siquan_tmp_ywk_sc_zdryqxj_zhenghe_2001_lhcz_ai_model_test;dws_ztk_airplane_trace_lhcz_ai_model_test;dws_ztk_train_trace_lhcz_ai_model_test;lhcz_ghm_twifi_sfzh_results_lhcz_ai_model_test;lhcz_qy_sk_geohash_sbtx_cardno_result_lhcz_ai_model_test;ztk_check_inout_hotel_lhcz_ai_model_test,"WITH qj_people AS (
    -- ① 请假流入云南的重点人员
    SELECT
        idcard,
        lrdshidm hjdqh,
        qjkssj,
        qjjssj
    FROM ywk_sc_temp_xxx_siquan_tmp_ywk_sc_zdryqxj_zhenghe_2001_lhcz_ai_model_test 
),
同行同住 AS (
    select distinct md_id event_id,a.sfzh from ywk_sc_txtzmxzhesb_20_lhcz_ai_model_test a 
    join qj_people b on a.sfzh = b.idcard
),
同wifi AS (
    -- ④ 同 WIFI
    SELECT
        bssid AS event_id,
        sfzh
    FROM lhcz_ghm_twifi_sfzh_results_lhcz_ai_model_test w
    JOIN qj_people q
      ON w.sfzh = q.idcard
     AND w.min_time BETWEEN q.qjkssj AND q.qjjssj
),
设备同行 AS (
    -- ⑤ 设备同行
    SELECT
        CONCAT(zjhm,'_',tx_zjhm) AS event_id,
        zjhm AS sfzh
    FROM lhcz_qy_sk_geohash_sbtx_cardno_result_lhcz_ai_model_test d
    JOIN qj_people q
      ON d.zjhm = q.idcard
),
all_events AS (
    SELECT * FROM 同行同住
    UNION ALL
    SELECT * FROM 同wifi
    UNION ALL
    SELECT * FROM 设备同行
)
-- ⑥ 输出：不同户籍地区 ≥2 人的同行同住同网同设备事件
SELECT
    e.event_id,
    COUNT(DISTINCT e.sfzh)            AS person_cnt,
    COUNT(DISTINCT q.hjdqh)           AS hjdqh_cnt
FROM all_events e
JOIN qj_people q
  ON e.sfzh = q.idcard
GROUP BY e.event_id
HAVING COUNT(DISTINCT e.sfzh) >= 2
   AND COUNT(DISTINCT q.hjdqh) >= 2;",,
