table,origin_table,table_cn_name,table_comment,ordinal,field,type,comment,is_partition,sample_data
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,76,shi_fou_zhong_dian_ren_yuan,STRING,是否重点人员,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,77,sfzdrymc,STRING,是否重点人员名称,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,78,shu_liang,BIGINT,pnr订座数量,N,1 | 2 | 3 | 4 | 10 | 25 | 5
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,79,ji_guan_sheng_shi_xian_qu,STRING,籍贯所属县,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,80,jgssxqmc,STRING,籍贯所属县名称,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,81,longitude3,DOUBLE,目的地经度,N,102.937 | 103.951 | 121.8 | 100.245 | 100.762 | 112.632 | 113.219 | 113.297
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,82,latitude3,DOUBLE,目的地纬度,N,21.975 | 24.3999 | 25.0523 | 23.7374 | 28.8009 | 28.846 | 35.0487 | 27.3248 | 22.7902
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,83,geohash,STRING,7位GEOHASH,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,84,geohash4,STRING,4位GEOHASH,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,85,geohash5,STRING,5位GEOHASH,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,86,geohash6,STRING,6位GEOHASH,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,87,zhuang_tai,STRING,客票状态,N,0
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,88,zhuang_tai_ming_cheng,STRING,客票状态名称,N,新增
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,89,start_longitude,DOUBLE,出发地经度,N,102.937 | 117.343 | 120.851 | 106.64 | 108.754 | 103.951 | 121.338
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,90,start_latitude,DOUBLE,出发地纬度,N,25.0523 | 21.975 | 23.7198 | 36.5251 | 35.2928
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,91,geohash2,STRING,出发地经纬度hash,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,92,original_protocol,STRING,原始数据协议,N,06QJD65010000029
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,93,data_source3,STRING,数据来源系统分类代码,N,06QJD
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,94,wybs,STRING,记录唯一标识,N,78a9362822094a93b6d2608e37dfcb9c | 7c0da41e68c74e7dab54ba2bc6e7e825 | afd1bd33ac984f6896cae802441e62a9 | eb5edce9fe5c4470bfb8081dc8d4527a | 6e1fd88ec545412b867f40a857e9849a
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,95,sensitive_level,STRING,数据敏感级别,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,96,saved_time,BIGINT,信息入库时间,N,1512280920 | 1512053100 | 1512234300 | 1512189840 | 1512143220
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,97,remark,STRING,数据来源系统备注,N,乌鲁木齐机场
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,98,data_check_id,STRING,对账标识ID,N,999-650000-1679575300-1-GA_SOURCE_06QJD_650100_00033-156.bcp
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,99,common_cer_name,STRING,证件类型名称,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,100,member_id,STRING,共同订票标识,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,101,jing_du,DOUBLE,经度,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,102,latitude_1,DOUBLE,纬度,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,103,geohash7,STRING,地理栅格,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,104,provincee_code,STRING,所属行政区划代码,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,105,xzqhmc,STRING,所属行政区划,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,106,jwryczbs,STRING,进出港标志,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,107,lxdh,STRING,乘客联系电话,N,18240928725 | 18699187603 | 13500086874 | 15160977470 | 17726421342 | 18295005957 | 13289943838 | 15151424094 | 13369606367 | 19375088892 | 13565073816 | 13609933089 | 15975244752 | 13031336595 | 15709918218
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,108,xbdm,STRING,性别代码,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,109,gjdm,STRING,国籍代码,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,110,cover_lac,STRING,起飞机场地理栅格编号,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,111,accuracy,STRING,到达机场地理栅格编号,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,112,third_begin_latitude,DOUBLE,归一化起飞机场经度,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,113,third_begin_longitude,DOUBLE,归一化起飞机场纬度,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,114,third_end_latitude,DOUBLE,归一化到达机场经度,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,115,third_end_longitude,DOUBLE,归一化到达机场纬度,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,116,dqjd,DOUBLE,归一化地球经度,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,117,dqwd,DOUBLE,归一化地球纬度,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,118,geohash8,STRING,归一化TGDID,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,119,geohash9,STRING,归一化起飞机场TGDID,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,120,geohash3,STRING,归一化到达机场TGDID,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,121,op_type,STRING,操作类型,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,122,evidence_name,STRING,操作类型名称,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,123,description,STRING,注销标志,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,124,cphm,STRING,订票号,N,9020057246481 | 9020057235187 | 9020055872254 | 9020055857893 | 9020055774841
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,125,zwh,STRING,座位号,N,24B | 5B | 5C | 5F | 7F | 32B | 32E | 33F | 33E | 33D | 32C | 32F | 31B | 31A | 29C | 8B | 13A | 1F | 1E | 4F
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,126,id_num,STRING,身份证号,N,653129199910011239 | 653101199405300025 | 653121198607150679 | 653121198806173232 | 653125198902280623 | 653125199004250224 | 65312620040901343X | 653129199203141624 | 653130199108152718 | 653130199607013667 | 653201198205013516 | 653201198212181016 | 653221199805171737 | 653221200206151772 | 65322219980727068X | 653222200111083275 | 654002200710103244 | 65402220020823421X | 654123200111164173
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,127,isp,STRING,订票服务商,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,128,xbmzwz,STRING,性别名称,N,女 | 男
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,129,country,STRING,国籍名称,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,130,transidx,STRING,索引Key值,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,131,actinity_time,BIGINT,业务时间,N,20260122000000 | 20260123000000 | 20260120000000 | 20260125000000 | 20260110000000
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,132,mainfile,STRING,原始数据包的文件名,N,cq_mhdp_2026-01-31 16:00:08
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,133,enter_time,BIGINT,导入数据的时间,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,134,transfer_time,BIGINT,整合时间,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,135,origin_airport,STRING,出发机场三字码归一代码,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,136,dest_airport,STRING,到达机场三字码归一代码,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,137,sexcode,STRING,性别（归一）,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,138,gjhdqdm,STRING,国籍（归一）,N,
nb_tab_mh_mhzjdzsjxx_lhcz_ai_model_test,nb_tab_mh_mhzjdzsjxx,民航_民航总局订座数据信息,民航_民航总局订座数据信息,139,dt,STRING,分区列,Y,
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,1,pid,STRING,进程ID,N,523b11553b7a45a8a1384dc7ac6e4c6c | 4cdf0efbd5e041e599b656461a97f909 | 521b848a5ec746dab720bd1c7aeda095 | 2284be6dd2ca41179ff1add342ecb456 | b5b61ef0585e43f7ab71a97425241ad2
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,2,clue_dst_sys,STRING,线索布控目的地/日志产生源,N,650000
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,3,original_protocol,STRING,原始数据协议,N,02ZEE65000000001
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,4,data_source3,STRING,数据来源,N,02ZEE
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,5,remark,STRING,摘要/备注,N,美团订单信息
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,6,capture_time,BIGINT,发生时间,N,1656518400
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,7,clue_src_sys,STRING,线索布控/日志查询源,N,
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,8,clue_id,STRING,网络线索ID/查询标识,N,
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,9,wybs,STRING,唯一标识,N,bef65a25a40d4459bb7dab6881b56d3f | 9848edeccc31417f80a33ff2bb6ca3d5 | 09ead7e74fdf430c8f4f92542dd6f47b | fe2dc3cd71134605b0c2ac36b81d0713 | 28315853d233494dbbaeb82a230de16a
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,10,protocol,STRING,协议代码,N,02ZEE65000000001
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,11,sensitive_level,STRING,敏感级别,N,
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,12,saved_time,BIGINT,采集设备入库时间,N,1650545691 | 1652248203 | 1646131859 | 1642900577 | 1643093798
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,13,id,STRING,主键,N,b2136790-eb47-4bf4-b5f5-2e0979fa7b3d | b213733b-bc93-484b-b22c-913bf81203ad | b2138fdb-88dd-4f54-8aa3-06aeb7900e6c | b213de04-8ddb-4997-a6f3-66ff85e966fe | b2141ee9-5520-4431-848c-f6ea9c0e401c
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,14,binded_phone,STRING,下单人手机号,N,13899816983 | 13709947906 | 18394446411 | 13899078093 | 19990967573
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,15,wm_poiid,STRING,商户poiid,N,10278610 | 13783433 | 11145795 | 13606655 | 9076803
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,16,orderer_name,STRING,下单人姓名,N,ORDERER_NAME
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,17,orderer_nameik,STRING,下单人姓名,N,ORDERER_NAMEIK
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,18,rider_name,STRING,配送员姓名,N,阿卜杜外力·麦麦提敏 | 张磊 | 阿不都艾尼·亚力买买提 | 好亮·赛里木江 | 哈斯尔·赛力克别克
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,19,rider_nameik,STRING,配送员姓名,N,阿卜杜外力·麦麦提敏 | 张磊 | 阿不都艾尼·亚力买买提 | 好亮·赛里木江 | 哈斯尔·赛力克别克
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,20,mobile,STRING,收单人电话,N,13899816983 | 13709947906 | 18394446411 | 13899078093 | 19990967573
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,21,address,STRING,收单人地址,N,百信幸福苑小区3期--~__~~~ | 清华书苑-2号楼(一单元1203)--~__~~~ | 华源宾馆(A座4层408)--~__~~~ | 玫瑰庄园-28号楼(28-3-302)--~__~~~ | 霍城大巴扎(霍城县大巴扎二楼)--~__~~~
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,22,addressik,STRING,收单人地址,N,百信幸福苑小区3期--~__~~~ | 清华书苑-2号楼(一单元1203)--~__~~~ | 华源宾馆(A座4层408)--~__~~~ | 玫瑰庄园-28号楼(28-3-302)--~__~~~ | 霍城大巴扎(霍城县大巴扎二楼)--~__~~~
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,23,recipient_longitude,STRING,收货地经度,N,87.647013 | 87.298184 | 89.588195 | 86.1893 | 80.872534
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,24,recipient_latitude,STRING,收货地纬度,N,43.79035 | 44.024107 | 44.008936 | 41.722874 | 44.052144
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,25,order_createtime,STRING,下单时间,N,20220421205451 | 20220511135003 | 20220301185059 | 20220123091617 | 20220125145638
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,26,predict_arrivetime,STRING,送达时间,N,20220421213508 | 20220511143517 | 20220301200805 | 20220123094618 | 20220125152652
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,27,user_id,STRING,用户账号,N,3064993469 | 1868450492 | 3268105200 | 307243840 | 3134930846
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,28,wjm,STRING,电子文件名称,N,/load/sjts_gaw/mt_jiemi/t_order_20220622_1209.txt | /load/sjts_gaw/mt_jiemi/t_order_20220622_1496.txt | /load/sjts_gaw/mt_jiemi/t_order_20220622_1761.txt | /load/sjts_gaw/mt_jiemi/t_order_20220622_1906.txt | /load/sjts_gaw/mt_jiemi/t_order_20220622_1381.txt
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,29,jl_ybzj,STRING,原表主键,N,b2136790-eb47-4bf4-b5f5-2e0979fa7b3d | b213733b-bc93-484b-b22c-913bf81203ad | b2138fdb-88dd-4f54-8aa3-06aeb7900e6c | b213de04-8ddb-4997-a6f3-66ff85e966fe | b2141ee9-5520-4431-848c-f6ea9c0e401c
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,30,jl_ybzhsjc,STRING,原表转换时间戳,N,20220421205451 | 20220511135003 | 20220301185059 | 20220123091617 | 20220125145638
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,31,jl_hjkrksj,STRING,信息入库时间,N,30/6/2022 12:58
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,32,jl_wjcssj,STRING,归档时间,N,30/6/2022 12:58
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,33,jl_dt,STRING,分区代码,N,202203 | 202202 | 202204 | 202201 | 202205 | 202110 | 202109
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,34,data_check_id,STRING,对账标识ID,N,t_hj_zfw_mt_ddxx_1656565089607_83.txt
ysk_02zee_mtddxx_001_lhcz_ai_model_test,ysk_02zee_mtddxx_001,美团订单信息,美团订单信息,35,dt,STRING,分区列,Y,
ywk_sc_lh_last_jdcjbxx_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_last_jdcjbxx_new_esc_2001,每个车牌最后一条记录,每个车牌最后一条记录|机动车车牌最新一条记录,1,cph,STRING,车牌号,N,新KFA0222 | 新RDA5868 | 新F78576 | 新NAM148 | 新GS3945
ywk_sc_lh_last_jdcjbxx_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_last_jdcjbxx_new_esc_2001,每个车牌最后一条记录,每个车牌最后一条记录|机动车车牌最新一条记录,2,sfzh,STRING,身份证号,N,652122198802164211 | 653221199002051192 | 654122196403141015 | 412723196602201634 | 341224197505108731
ywk_sc_lh_last_jdcjbxx_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_last_jdcjbxx_new_esc_2001,每个车牌最后一条记录,每个车牌最后一条记录|机动车车牌最新一条记录,3,date_time,DATETIME,,N,1/1/1901 0:00
ywk_sc_lh_last_jdcjbxx_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_last_jdcjbxx_new_esc_2001,每个车牌最后一条记录,每个车牌最后一条记录|机动车车牌最新一条记录,4,hao_pai_zhong_lei,STRING,号牌种类,N,02 | 07 | 08 | 52
ywk_sc_lh_last_jdcjbxx_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_last_jdcjbxx_new_esc_2001,每个车牌最后一条记录,每个车牌最后一条记录|机动车车牌最新一条记录,5,che_liang_lei_xing_ming_cheng,STRING,车辆类型名称,N,小型轿车 | 小型普通客车 | 普通二轮摩托车 | 轻型栏板货车 | 正三轮载货摩托车 | 轻便二轮摩托车 | 普通正三轮摩托车 | 轻型多用途货车 | 小型越野客车
ywk_sc_lh_last_jdcjbxx_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_last_jdcjbxx_new_esc_2001,每个车牌最后一条记录,每个车牌最后一条记录|机动车车牌最新一条记录,6,che_shen_yan_se_ming_cheng,STRING,车辆颜色名称,N,黑 | 白 | 红 | 灰 | 蓝 | 黄 | JD | 棕 | JC | EJ
ywk_sc_lh_last_jdcjbxx_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_last_jdcjbxx_new_esc_2001,每个车牌最后一条记录,每个车牌最后一条记录|机动车车牌最新一条记录,7,hao_pai_zhong_lei_ming_cheng,STRING,号牌种类名称,N,白 | 红 | 灰 | 黑 | 蓝 | 黄 | 棕 | 绿 | JD | JC | EJ | AC | AG
ywk_sc_lh_last_jdcjbxx_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_last_jdcjbxx_new_esc_2001,每个车牌最后一条记录,每个车牌最后一条记录|机动车车牌最新一条记录,8,zt,STRING,状态,N,A | M | G | Q | B | P
ywk_sc_lh_last_jdcjbxx_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_last_jdcjbxx_new_esc_2001,每个车牌最后一条记录,每个车牌最后一条记录|机动车车牌最新一条记录,9,ztmc,STRING,状态名称,N,正常 | 达到报废标准 | 违法未处理 | 逾期未检验 | 转出 | 扣留 | 达到报废标准公告牌证作废
ywk_sc_lh_last_jdcjbxx_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_last_jdcjbxx_new_esc_2001,每个车牌最后一条记录,每个车牌最后一条记录|机动车车牌最新一条记录,10,syqmc,STRING,,N,个人
ywk_sc_sjzh_lvzsxx_2_dd_2001_lhcz_ai_model_test,ywk_sc_sjzh_lvzsxx_2_dd_2001,旅馆信息 （旅馆的人员住宿信息）,旅馆信息 （旅馆的人员住宿信息）,1,xing_ming,STRING,姓名,N,蒋雪梅 | 王桂灿 | 丁书鑫 | 丁托第 | 丁文艳
ywk_sc_sjzh_lvzsxx_2_dd_2001_lhcz_ai_model_test,ywk_sc_sjzh_lvzsxx_2_dd_2001,旅馆信息 （旅馆的人员住宿信息）,旅馆信息 （旅馆的人员住宿信息）,2,zheng_jian_hao,STRING,证件号,N,320381198911075720 | 510921197612264668 | 440583199210141057 | 123456 | 130221198003076528
