table,origin_table,table_cn_name,table_comment,ordinal,field,type,comment,is_partition,usage_count,etl_count,query_count,role_select,role_join,role_where,role_group_by,role_order_by,role_having,role_function,role_target,status,has_star_scan
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,351,trip_cnt_day,STRING,暂住天数,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,352,gajgjgdm,STRING,社区警务室公安机关机构代码,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,353,rybh,STRING,流动人口采集标识代码,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,354,roam_developed_days,STRING,居住天数,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,355,cxfldm,STRING,城乡分类代码,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,356,xzqhdm,STRING,流户籍地真实行政区划,N,17,13,4,11,0,0,0,0,0,6,0,used,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,357,city_code,STRING,流实际居住地真实行政区划,N,13,9,4,9,0,0,0,0,0,4,0,used,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,358,cyzjdm,STRING,证件类型归一,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,359,xbdm,STRING,性别归一,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,360,mzdm,STRING,民族归一,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,361,hyzkdm,STRING,婚姻状况归一,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,362,xxdm,STRING,血型归一,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,363,zzmmdm,STRING,政治面貌归一,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,364,zy,STRING,职业归一,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,365,csdgjhdqdm,STRING,国籍归一,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,366,education,STRING,文化程度归一,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,367,zaglxxssjwzrqdm,STRING,户籍地责任区,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,368,fjmc,STRING,户籍地警务室,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,369,pickup_phone,STRING,登记人联系电话,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,370,write_man_idcard,STRING,登记人身份证号,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,371,xwdm,STRING,学位,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,372,payment,STRING,月收入,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,373,grjsdjdm,STRING,国家职业资格等级,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,374,hylbdm,STRING,行业类别,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,375,mc,STRING,行业类别名称,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,376,zjzt,STRING,居住证状态,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,377,status1,STRING,居住证状态名称,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,378,xmhypy,STRING,拼音头,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,379,weixinid,STRING,微信号码,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,380,door_location,STRING,门牌号代码,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,381,mlph,STRING,门牌号名称,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,382,unit_num,STRING,楼牌号名称,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,383,floor_num,BIGINT,单元号名称,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,384,floor_height,BIGINT,楼层号名称,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,385,room_id,STRING,房间号名称,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,386,unit_id,STRING,单位代码,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,387,useage_mode,STRING,登记方式,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,388,syrkdzzdjlxdm,STRING,登记类型,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,389,position,STRING,登记位置,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,390,kssj,BIGINT,登记系统时间,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,391,fkey_name,STRING,科室字典名称,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,392,file_id,STRING,字典主键编号,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,393,cxsj,BIGINT,离开待机时间,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,394,jssj,BIGINT,离开登记日期,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,395,lrsj,BIGINT,离开登记系统时间,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,396,city_code_extract,STRING,身份证签发机关区划代码,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,397,mime_path,STRING,现场照片,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,398,hcybdlxdm,STRING,人户分离类型,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,399,isno10,BIGINT,是否独生子女,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,400,isno17,BIGINT,家庭宗教思想是否浓厚,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,401,isno18,BIGINT,能否找到相关人,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,402,isno19,BIGINT,是否指纹采集,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,403,isno20,BIGINT,是否确认真实性,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,404,isno21,BIGINT,是否启用,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,405,isno22,BIGINT,是否有效,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,406,isno23,BIGINT,是否离开,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,407,isno24,BIGINT,是否有比对结果,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,408,isno25,BIGINT,走访对象是否存在可疑情况,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,409,isno26,BIGINT,核查结果是否可疑,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,410,isno27,BIGINT,是否存在异常行为,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,411,activity_characteristic,STRING,异常行为,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,412,real_relationship,STRING,新增走访对象与预警对象关系,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,413,relafulldesc,STRING,新增走访对象与预警对象关系描述,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,414,cause,STRING,需要公安深入调查的原因,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,415,qyldyydm,STRING,外出原因,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,416,transfer_reason,STRING,其他外出原因,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,417,survival_condition,STRING,人口状态描述,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,418,contact_phone_num,STRING,房主联系方式,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,419,data_id,STRING,三汇微线索主键,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,420,longitude,DOUBLE,经度,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,421,latitude,DOUBLE,纬度,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,422,geohash6,STRING,geohash6,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,423,rydnabh,STRING,人员DNA编号,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,424,ywlsh,STRING,业务编号,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,425,fail_reason,STRING,接收原因,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,426,symc,STRING,接收原因名称,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,427,p_track_id,STRING,父操作编号,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,428,fjdm,STRING,户籍地派出所代码,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,429,sjgsdwdm,STRING,户籍地居委会,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,430,sjgsdwmc,STRING,户籍地居委会名称,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,431,fjhysj,BIGINT,比中时间,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,432,cs11,BIGINT,比中次数,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,433,member_department,STRING,比中部门,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
nb_tab_jz_ldrkxx_lhcz_ai_model_test,nb_tab_jz_ldrkxx,流动人口信息,流动人口信息,434,dt,STRING,分区列,Y,65,10,55,7,0,24,2,11,0,21,0,used,Y
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,1,pid,STRING,进程ID,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,2,clue_dst_sys,STRING,线索布控目的地/日志产生源,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,3,original_protocol,STRING,原始数据协议,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,4,data_source3,STRING,数据来源,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,5,remark,STRING,摘要/备注,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,6,capture_time,BIGINT,发生时间,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,7,clue_src_sys,STRING,线索布控/日志查询源,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,8,clue_id,STRING,网络线索ID/查询标识,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,9,wybs,STRING,唯一标识,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,10,protocol,STRING,协议代码,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,11,sensitive_level,STRING,敏感级别,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,12,saved_time,BIGINT,采集设备入库时间,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,13,id,STRING,编号,N,4,4,0,4,0,0,0,0,0,0,0,used,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,14,pass_time,STRING,日期,N,38,33,5,29,1,2,2,0,0,4,0,used,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,15,name,STRING,姓名,N,16,15,1,16,0,0,0,0,0,0,0,used,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,16,gender,STRING,性别名称,N,5,4,1,5,0,0,0,0,0,0,0,used,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,17,nation,STRING,民族名称,N,5,4,1,5,0,0,0,0,0,0,0,used,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,18,idcard,STRING,身份证号,N,44,38,6,38,1,3,0,0,0,2,0,used,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,19,birthday,STRING,出生日期,N,4,4,0,4,0,0,0,0,0,0,0,used,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,20,address,STRING,住址,N,5,4,1,5,0,0,0,0,0,0,0,used,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,21,authority,STRING,检测机构名称,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,22,valid_date,STRING,起始日期,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,23,person_img_url,STRING,录音录像存储路径,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,24,idcard_img_url,STRING,笔迹保存单位名称,N,4,4,0,4,0,0,0,0,0,0,0,used,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,25,insert_time,STRING,创建时间,N,4,4,0,4,0,0,0,0,0,0,0,used,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,26,area_code,STRING,区划代码,N,6,6,0,6,0,0,0,0,0,0,0,used,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,27,area_name,STRING,市州四位区划名称,N,4,4,0,4,0,0,0,0,0,0,0,used,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,28,x,STRING,基站经度,N,6,6,0,6,0,0,0,0,0,0,0,used,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,29,y,STRING,基站纬度,N,6,6,0,6,0,0,0,0,0,0,0,used,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,30,station_id,STRING,代码,N,8,4,4,4,0,2,0,0,0,2,0,used,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,31,station_name,STRING,名称,N,4,4,0,4,0,0,0,0,0,0,0,used,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,32,location,STRING,地点名称,N,23,20,3,21,0,1,0,0,0,1,0,used,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,33,equipment_id,STRING,备用字段二,N,17,16,1,9,0,4,0,0,0,4,0,used,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,34,equipment_name,STRING,出所类型名称,N,9,9,0,9,0,0,0,0,0,0,0,used,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,35,equipment_type,STRING,基层单位类型ID号,N,6,6,0,6,0,0,0,0,0,0,0,used,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,36,person_img_url_file,STRING,图片,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,37,idcard_img_url_file,STRING,电子文件名称,N,5,0,5,2,0,1,0,0,0,2,0,used,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,38,is_a_person,STRING,人口编码,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,39,cardtype,STRING,户类型代码,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,40,a_2d_1v1_score,STRING,笔迹分类代码,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,41,a_2d_1vn_score,STRING,数值,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,42,a_3d_1vn_score,STRING,次数,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,43,xingmingquanpin,STRING,姓名汉语拼音,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,44,db_name,STRING,专业名称,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,45,table_name,STRING,信息类别名称,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
